"titleType","genres","numVotes","weightedRating"
"tvEpisode","Animation,Comedy,Talk-Show",164,8.8
"tvEpisode","Animation,Crime,Drama",5,7.4
"tvEpisode","Animation,Crime,Drama",6,7.7
"tvEpisode","Animation,Crime,Drama",7,7.26666666666667
"tvEpisode","Animation,Crime,Drama",8,7
"tvEpisode","Animation,Crime,Drama",9,7.84
"tvEpisode","Animation,Crime,Drama",10,7.36666666666667
"tvEpisode","Animation,Crime,Drama",11,6.875
"tvEpisode","Animation,Crime,Drama",12,6.7
"tvEpisode","Animation,Crime,Drama",13,7.7
"tvEpisode","Animation,Crime,Drama",14,6.9
"tvEpisode","Animation,Crime,Drama",16,7.1
"tvEpisode","Animation,Crime,Drama",35,7.3
"tvEpisode","Animation,Crime,Drama",36,7.225
"tvEpisode","Animation,Crime,Drama",38,6.7
"tvEpisode","Animation,Crime,Drama",50,7.6
"tvEpisode","Animation,Crime,Drama",51,7.7
"tvEpisode","Animation,Crime,Drama",52,7.75
"tvEpisode","Animation,Crime,Drama",55,7.75
"tvEpisode","Animation,Crime,Drama",56,7.85
"tvEpisode","Animation,Crime,Drama",57,7.6
"tvEpisode","Animation,Crime,Drama",58,8.2
"tvEpisode","Animation,Crime,Drama",59,7.8
"tvEpisode","Animation,Crime,Drama",63,7.6
"tvEpisode","Animation,Crime,Drama",66,7.4
"tvEpisode","Animation,Crime,Drama",67,7.2
"tvEpisode","Animation,Crime,Drama",71,7.4
"tvEpisode","Animation,Crime,Drama",89,6.7
"tvEpisode","Animation,Crime,Drama",244,8.3
"tvEpisode","Animation,Crime,Drama",246,8.03333333333333
"tvEpisode","Animation,Crime,Drama",247,7.9
"tvEpisode","Animation,Crime,Drama",249,8.2
"tvEpisode","Animation,Crime,Drama",250,8.15
"tvEpisode","Animation,Crime,Drama",251,8.3
"tvEpisode","Animation,Crime,Drama",252,8.2
"tvEpisode","Animation,Crime,Drama",253,8.1
"tvEpisode","Animation,Crime,Drama",254,8.15
"tvEpisode","Animation,Crime,Drama",256,8.4
"tvEpisode","Animation,Crime,Drama",257,8.15
"tvEpisode","Animation,Crime,Drama",258,8.2
"tvEpisode","Animation,Crime,Drama",263,8.1
"tvEpisode","Animation,Crime,Drama",265,8.5
"tvEpisode","Animation,Crime,Drama",267,8.2
"tvEpisode","Animation,Crime,Drama",268,7.8
"tvEpisode","Animation,Crime,Drama",272,8
"tvEpisode","Animation,Crime,Drama",275,8.4
"tvEpisode","Animation,Crime,Drama",276,8.13333333333333
"tvEpisode","Animation,Crime,Drama",277,8.2
"tvEpisode","Animation,Crime,Drama",278,7.6
"tvEpisode","Animation,Crime,Drama",283,8.4
"tvEpisode","Animation,Crime,Drama",286,8.5
"tvEpisode","Animation,Crime,Drama",293,8
"tvEpisode","Animation,Crime,Drama",294,8.2
"tvEpisode","Animation,Crime,Drama",295,8.7
"tvEpisode","Animation,Crime,Drama",297,8.5
"tvEpisode","Animation,Crime,Drama",300,7.7
"tvEpisode","Animation,Crime,Drama",301,8.2
"tvEpisode","Animation,Crime,Drama",303,9
"tvEpisode","Animation,Crime,Drama",308,7.9
"tvEpisode","Animation,Crime,Drama",310,8.5
"tvEpisode","Animation,Crime,Drama",323,8.1
"tvEpisode","Animation,Crime,Drama",324,8.6
"tvEpisode","Animation,Crime,Drama",325,7.9
"tvEpisode","Animation,Crime,Drama",332,8.9
"tvEpisode","Animation,Crime,Drama",333,8.9
"tvEpisode","Animation,Crime,Drama",336,7.9
"tvEpisode","Animation,Crime,Drama",346,8.2
"tvEpisode","Animation,Crime,Drama",350,8.3
"tvEpisode","Animation,Crime,Drama",351,8.3
"tvEpisode","Animation,Crime,Drama",353,9.1
"tvEpisode","Animation,Crime,Drama",358,8.5
"tvEpisode","Animation,Crime,Drama",383,9.1
"tvEpisode","Animation,Crime,Drama",392,8.5
"tvEpisode","Animation,Crime,Drama",401,8.4
"tvEpisode","Animation,Crime,Drama",417,8.6
"tvEpisode","Animation,Crime,Drama",423,8
"tvEpisode","Animation,Crime,Drama",457,9.2
"tvEpisode","Animation,Crime,Drama",492,8.4
"tvEpisode","Animation,Crime,Drama",502,9.5
"tvEpisode","Animation,Crime,Drama",536,9
"tvEpisode","Animation,Crime,Drama",560,9.6
"tvEpisode","Animation,Crime,Drama",581,8.3
"tvEpisode","Animation,Crime,Drama",4083,8.5
"tvEpisode","Animation,Documentary,Family",32,7.5
"tvEpisode","Animation,Documentary,Family",33,7.8
"tvEpisode","Animation,Documentary,Family",35,7.5
"tvEpisode","Animation,Documentary,Family",36,7.1
"tvEpisode","Animation,Documentary,Fantasy",8,7
"tvEpisode","Animation,Documentary,Fantasy",9,7
"tvEpisode","Animation,Documentary,Fantasy",18,7.7
"tvEpisode","Animation,Documentary,Fantasy",22,8.1
"tvEpisode","Animation,Documentary,Fantasy",27,8.1
"tvEpisode","Animation,Documentary,Fantasy",28,7.9
"tvEpisode","Animation,Documentary,Fantasy",29,8.1
"tvEpisode","Animation,Documentary,Fantasy",30,8.1
"tvEpisode","Animation,Documentary,Fantasy",32,8
"tvEpisode","Animation,Documentary,Fantasy",33,7.95
"tvEpisode","Animation,Documentary,Fantasy",34,7.8
"tvEpisode","Animation,Documentary,Fantasy",41,7.8
"tvEpisode","Animation,Documentary,Fantasy",43,7.7
"tvEpisode","Animation,Documentary,Fantasy",51,7.7
"tvEpisode","Animation,Documentary,History",11,6.9
"tvEpisode","Animation,Documentary,History",14,7
"tvEpisode","Animation,Documentary,Sci-Fi",17,8.08571428571429
"tvEpisode","Animation,Documentary,Sci-Fi",18,8.15
"tvEpisode","Animation,Documentary,Sci-Fi",19,8.25
"tvEpisode","Animation,Documentary,Sci-Fi",20,7.9
"tvEpisode","Animation,Documentary,Sci-Fi",22,7.5
"tvEpisode","Animation,Drama",11,7.15
"tvEpisode","Animation,Drama",13,6.8
"tvEpisode","Animation,Drama",14,7.45
"tvEpisode","Animation,Drama",16,7.7
"tvEpisode","Animation,Drama",17,7.45
"tvEpisode","Animation,Drama",18,7.4
"tvEpisode","Animation,Drama",19,7
"tvEpisode","Animation,Drama",20,7.2
"tvEpisode","Animation,Drama",21,8.6
"tvEpisode","Animation,Drama",23,7.1
"tvEpisode","Animation,Drama",25,7
"tvEpisode","Animation,Drama",26,5.4
"tvEpisode","Animation,Drama",27,3.95714285714286
"tvEpisode","Animation,Drama",28,3.6
"tvEpisode","Animation,Drama",30,7.3
"tvEpisode","Animation,Drama",31,4.1
"tvEpisode","Animation,Drama",32,7.2
"tvEpisode","Animation,Drama,Fantasy",5,7.73333333333333
"tvEpisode","Animation,Drama,Fantasy",6,7.7
"tvEpisode","Animation,Drama,Fantasy",14,8.4
"tvEpisode","Animation,Drama,Fantasy",15,7.9
"tvEpisode","Animation,Drama,Fantasy",16,7.6
"tvEpisode","Animation,Drama,Fantasy",17,6
"tvEpisode","Animation,Drama,Fantasy",19,7.55
"tvEpisode","Animation,Drama,Fantasy",20,8.07272727272727
"tvEpisode","Animation,Drama,Fantasy",21,8.3
"tvEpisode","Animation,Drama,Fantasy",22,7.95
"tvEpisode","Animation,Drama,Fantasy",23,7.875
"tvEpisode","Animation,Drama,Fantasy",24,9.2
"tvEpisode","Animation,Drama,Fantasy",31,8.8
"tvEpisode","Animation,Drama,Fantasy",33,7.3
"tvEpisode","Animation,Drama,Fantasy",40,9.2
"tvEpisode","Animation,Drama,Fantasy",42,9.1
"tvEpisode","Animation,Drama,Fantasy",53,7.8
"tvEpisode","Animation,Drama,Fantasy",77,8.6
"tvEpisode","Animation,Drama,Fantasy",755,8.2
"tvEpisode","Animation,Drama,Fantasy",786,8.8
"tvEpisode","Animation,Drama,Fantasy",915,8.8
"tvEpisode","Animation,Drama,Fantasy",952,8.6
"tvEpisode","Animation,Drama,History",5,6.93333333333333
"tvEpisode","Animation,Drama,History",6,7.15
"tvEpisode","Animation,Drama,History",8,7.1
"tvEpisode","Animation,Drama,History",9,7.9
"tvEpisode","Animation,Drama,History",10,7.3
"tvEpisode","Animation,Drama,History",11,7.05
"tvEpisode","Animation,Drama,Horror",19,7.4
"tvEpisode","Animation,Drama,Horror",20,6.85
"tvEpisode","Animation,Drama,Horror",21,6.93333333333333
"tvEpisode","Animation,Drama,Horror",22,6.5
"tvEpisode","Animation,Drama,Horror",23,7.6
"tvEpisode","Animation,Drama,Horror",24,7.93333333333333
"tvEpisode","Animation,Drama,Horror",25,8.05
"tvEpisode","Animation,Drama,Horror",26,8.26
"tvEpisode","Animation,Drama,Horror",27,6.73333333333333
"tvEpisode","Animation,Drama,Horror",28,6.96666666666667
"tvEpisode","Animation,Drama,Horror",29,6.55
"tvEpisode","Animation,Drama,Horror",30,7.8
"tvEpisode","Animation,Drama,Horror",32,7.8
"tvEpisode","Animation,Drama,Horror",33,7.95
"tvEpisode","Animation,Drama,Horror",34,8.2
"tvEpisode","Animation,Drama,Horror",35,8.85
"tvEpisode","Animation,Drama,Horror",37,8.75
"tvEpisode","Animation,Drama,Horror",38,6.7
"tvEpisode","Animation,Drama,Horror",39,8.7
"tvEpisode","Animation,Drama,Horror",40,8.3
"tvEpisode","Animation,Drama,Horror",42,9.2
"tvEpisode","Animation,Drama,Horror",43,8.7
"tvEpisode","Animation,Drama,Horror",44,8.8
"tvEpisode","Animation,Drama,Horror",46,8.5
"tvEpisode","Animation,Drama,Horror",51,7.9
"tvEpisode","Animation,Drama,Horror",52,8.06666666666667
"tvEpisode","Animation,Drama,Horror",53,7.94
"tvEpisode","Animation,Drama,Horror",54,8.5
"tvEpisode","Animation,Drama,Horror",55,8.14
"tvEpisode","Animation,Drama,Horror",56,8.2
"tvEpisode","Animation,Drama,Horror",57,8.36666666666667
"tvEpisode","Animation,Drama,Horror",58,7.9
"tvEpisode","Animation,Drama,Horror",60,8.6
"tvEpisode","Animation,Drama,Horror",61,8.16666666666667
"tvEpisode","Animation,Drama,Horror",72,8.5
"tvEpisode","Animation,Drama,Horror",83,7.6
"tvEpisode","Animation,Drama,Horror",84,7.95
"tvEpisode","Animation,Drama,Horror",85,7.9
"tvEpisode","Animation,Drama,Horror",86,7.5
"tvEpisode","Animation,Drama,Horror",87,7.9
"tvEpisode","Animation,Drama,Horror",88,7.55
"tvEpisode","Animation,Drama,Horror",89,7.7
"tvEpisode","Animation,Drama,Horror",90,7.7
"tvEpisode","Animation,Drama,Horror",91,7.9
"tvEpisode","Animation,Drama,Horror",93,7.3
"tvEpisode","Animation,Drama,Horror",94,8.1
"tvEpisode","Animation,Drama,Horror",95,8.5
"tvEpisode","Animation,Drama,Horror",96,8
"tvEpisode","Animation,Drama,Horror",98,7.8
"tvEpisode","Animation,Drama,Horror",100,8.7
"tvEpisode","Animation,Drama,Horror",104,7
"tvEpisode","Animation,Drama,Horror",109,7.7
"tvEpisode","Animation,Drama,Horror",114,7.5
"tvEpisode","Animation,Drama,Horror",123,8.3
"tvEpisode","Animation,Drama,Horror",124,6.6
"tvEpisode","Animation,Drama,Horror",128,6.7
"tvEpisode","Animation,Drama,Horror",224,7.8
"tvEpisode","Animation,Drama,Horror",247,7.2
"tvEpisode","Animation,Drama,Music",17,7.8
"tvEpisode","Animation,Drama,Music",18,7.98571428571429
"tvEpisode","Animation,Drama,Music",19,8.1
"tvEpisode","Animation,Drama,Music",20,8.5
"tvEpisode","Animation,Drama,Music",21,7.875
"tvEpisode","Animation,Drama,Music",22,7.2
"tvEpisode","Animation,Drama,Music",24,7.5
"tvEpisode","Animation,Drama,Music",25,7.5
"tvEpisode","Animation,Drama,Music",29,7
"tvEpisode","Animation,Drama,Mystery",6,7.8
"tvEpisode","Animation,Drama,Mystery",7,7.5
"tvEpisode","Animation,Drama,Mystery",8,7.3
"tvEpisode","Animation,Drama,Mystery",9,7.9
"tvEpisode","Animation,Drama,Mystery",17,6.6
"tvEpisode","Animation,Drama,Mystery",18,8
"tvEpisode","Animation,Drama,Mystery",22,8.53913043478261
"tvEpisode","Animation,Drama,Mystery",23,8
"tvEpisode","Animation,Drama,Romance",7,5.18571428571429
"tvEpisode","Animation,Drama,Romance",8,5.68
"tvEpisode","Animation,Drama,Romance",9,5.26666666666667
"tvEpisode","Animation,Drama,Romance",10,6.744
"tvEpisode","Animation,Drama,Romance",11,7.55714285714286
"tvEpisode","Animation,Drama,Romance",12,6.05
"tvEpisode","Animation,Drama,Romance",13,7.6
"tvEpisode","Animation,Drama,Romance",16,5.7
"tvEpisode","Animation,Drama,Romance",17,7
"tvEpisode","Animation,Drama,Romance",21,7.3
"tvEpisode","Animation,Drama,Romance",23,7.7
"tvEpisode","Animation,Drama,Romance",24,7.1
"tvEpisode","Animation,Drama,Romance",25,6.6
"tvEpisode","Animation,Drama,Romance",26,7.6
"tvEpisode","Animation,Drama,Romance",27,6.3
"tvEpisode","Animation,Drama,Romance",28,6.4
"tvEpisode","Animation,Drama,Romance",29,6.625
"tvEpisode","Animation,Drama,Romance",30,6.5
"tvEpisode","Animation,Drama,Romance",36,6.9
"tvEpisode","Animation,Drama,Romance",38,7
"tvEpisode","Animation,Drama,Romance",43,7.3
"tvEpisode","Animation,Drama,Romance",48,6.2
"tvEpisode","Animation,Drama,Romance",49,6.05
"tvEpisode","Animation,Drama,Romance",50,6.1
"tvEpisode","Animation,Drama,Romance",51,6.63333333333333
"tvEpisode","Animation,Drama,Romance",53,6.4
"tvEpisode","Animation,Drama,Romance",63,6.3
"tvEpisode","Animation,Drama,Romance",64,7.2
"tvEpisode","Animation,Drama,Romance",77,7.7
"tvEpisode","Animation,Drama,Sport",5,6.8
"tvEpisode","Animation,Drama,Sport",8,8.6
"tvEpisode","Animation,Drama,Sport",9,8.4
"tvEpisode","Animation,Drama,Sport",17,8.05
"tvEpisode","Animation,Drama,Sport",18,7.95
"tvEpisode","Animation,Drama,Sport",19,8.35
"tvEpisode","Animation,Drama,Sport",20,8.9
"tvEpisode","Animation,Drama,Sport",31,9.2
"tvEpisode","Animation,Drama,Sport",34,7.7
"tvEpisode","Animation,Drama,Sport",35,7.95
"tvEpisode","Animation,Drama,Sport",36,7.9
"tvEpisode","Animation,Drama,Sport",37,7.9
"tvEpisode","Animation,Drama,Sport",38,8.4
"tvEpisode","Animation,Drama,Sport",39,8
"tvEpisode","Animation,Drama,Sport",40,8.4
"tvEpisode","Animation,Drama,Sport",41,8.2
"tvEpisode","Animation,Drama,Sport",42,8.1
"tvEpisode","Animation,Drama,Sport",43,7.55
"tvEpisode","Animation,Drama,Sport",46,7.9
"tvEpisode","Animation,Drama,Sport",50,8.6
"tvEpisode","Animation,Drama,Sport",51,8.2
"tvEpisode","Animation,Drama,Sport",55,8.3
"tvEpisode","Animation,Drama,Sport",59,8.35
"tvEpisode","Animation,Drama,Sport",60,8.43333333333333
"tvEpisode","Animation,Drama,Sport",71,8.5
"tvEpisode","Animation,Drama,Sport",104,8.5
"tvEpisode","Animation,Drama,Sport",111,9.3
"tvEpisode","Animation,Family",5,6.37674418604651
"tvEpisode","Animation,Family",6,6.3
"tvEpisode","Animation,Family",7,6.275
"tvEpisode","Animation,Family",8,7.05
"tvEpisode","Animation,Family",9,7.26
"tvEpisode","Animation,Family",10,8.85
"tvEpisode","Animation,Family",11,7.3
"tvEpisode","Animation,Family",15,7
"tvEpisode","Animation,Family",16,7.6
"tvEpisode","Animation,Family",18,6.7
"tvEpisode","Animation,Family",20,7.9
"tvEpisode","Animation,Family",21,8.2
"tvEpisode","Animation,Family",22,6.3
"tvEpisode","Animation,Family",23,8.43333333333333
"tvEpisode","Animation,Family",24,8.08
"tvEpisode","Animation,Family",25,7.9375
"tvEpisode","Animation,Family",26,8.5
"tvEpisode","Animation,Family",27,7.4
"tvEpisode","Animation,Family",28,8.24444444444444
"tvEpisode","Animation,Family",29,8.43636363636364
"tvEpisode","Animation,Family",30,8.425
"tvEpisode","Animation,Family",31,8.5
"tvEpisode","Animation,Family",32,8.475
"tvEpisode","Animation,Family",33,8.42
"tvEpisode","Animation,Family",34,8.52
"tvEpisode","Animation,Family",35,8.7
"tvEpisode","Animation,Family",36,9
"tvEpisode","Animation,Family",37,8.65
"tvEpisode","Animation,Family",38,8.225
"tvEpisode","Animation,Family",39,8.7
"tvEpisode","Animation,Family",40,8.56666666666667
"tvEpisode","Animation,Family",41,8.5
"tvEpisode","Animation,Family",42,8.5
"tvEpisode","Animation,Family",43,9
"tvEpisode","Animation,Family",44,8.7
"tvEpisode","Animation,Family",45,8.8
"tvEpisode","Animation,Family",46,8.8
"tvEpisode","Animation,Family",47,8.9
"tvEpisode","Animation,Family",50,8.85
"tvEpisode","Animation,Family",51,8.5
"tvEpisode","Animation,Family",52,8.95
"tvEpisode","Animation,Family",53,8.4
"tvEpisode","Animation,Family",55,8.4
"tvEpisode","Animation,Family",60,9.1
"tvEpisode","Animation,Family",61,9.1
"tvEpisode","Animation,Family",66,8.6
"tvEpisode","Animation,Family",68,8.6
"tvEpisode","Animation,Family",76,9.3
"tvEpisode","Animation,Family",79,9.3
"tvEpisode","Animation,Family",81,8.4
"tvEpisode","Animation,Family",110,9.8
"tvEpisode","Animation,Family",381,10
"tvEpisode","Animation,Family,Fantasy",5,7.25
"tvEpisode","Animation,Family,Fantasy",6,7.15
"tvEpisode","Animation,Family,Fantasy",7,6.36857142857143
"tvEpisode","Animation,Family,Fantasy",8,6.63333333333333
"tvEpisode","Animation,Family,Fantasy",9,7.73
"tvEpisode","Animation,Family,Fantasy",10,7.16666666666667
"tvEpisode","Animation,Family,Fantasy",11,8
"tvEpisode","Animation,Family,Fantasy",12,7.4
"tvEpisode","Animation,Family,Fantasy",19,7.5
"tvEpisode","Animation,Family,Fantasy",20,8.1
"tvEpisode","Animation,Family,History",5,7.6
"tvEpisode","Animation,Family,History",6,8.13333333333333
"tvEpisode","Animation,Family,History",7,7.93333333333333
"tvEpisode","Animation,Family,History",8,7.96666666666667
"tvEpisode","Animation,Family,History",9,8.36666666666667
"tvEpisode","Animation,Family,History",10,7.9
"tvEpisode","Animation,Family,History",11,8.05
"tvEpisode","Animation,Family,History",13,7.9
"tvEpisode","Animation,Family,History",16,7.4
"tvEpisode","Animation,Family,Musical",10,8.4
"tvEpisode","Animation,Family,Mystery",6,6.9
"tvEpisode","Animation,Family,Mystery",7,5.2
"tvEpisode","Animation,Family,Sci-Fi",6,7.4
"tvEpisode","Animation,Family,Sci-Fi",7,7.6
"tvEpisode","Animation,Family,Sci-Fi",8,7.3
"tvEpisode","Animation,Family,Sci-Fi",9,7.1
"tvEpisode","Animation,Family,Sci-Fi",23,6.8
"tvEpisode","Animation,Fantasy",5,6.45
"tvEpisode","Animation,Fantasy",6,6.51774193548387
"tvEpisode","Animation,Fantasy",7,6.76666666666667
"tvEpisode","Animation,Fantasy",9,8
"tvEpisode","Animation,Fantasy",10,8.6
"tvEpisode","Animation,Fantasy,Horror",69,8.9
"tvEpisode","Animation,Fantasy,Horror",95,8
"tvEpisode","Animation,Fantasy,Horror",99,7.6
"tvEpisode","Animation,Fantasy,Horror",102,8
"tvEpisode","Animation,Fantasy,Horror",105,7.5
"tvEpisode","Animation,Fantasy,Horror",108,7.6
"tvEpisode","Animation,Fantasy,Horror",114,7.4
"tvEpisode","Animation,Fantasy,Horror",118,7.2
"tvEpisode","Animation,Fantasy,Horror",129,7.7
"tvEpisode","Animation,Fantasy,Horror",145,7.6
"tvEpisode","Animation,Fantasy,Music",6,7.39166666666667
"tvEpisode","Animation,Fantasy,Romance",6,6.7
"tvEpisode","Animation,Fantasy,Romance",9,7.3
"tvEpisode","Animation,Fantasy,Romance",10,7.2
"tvEpisode","Animation,Fantasy,Romance",11,6.95
"tvEpisode","Animation,Fantasy,Romance",12,7
"tvEpisode","Animation,Fantasy,Romance",15,7.2
"tvEpisode","Animation,Fantasy,Sci-Fi",5,7.2
"tvEpisode","Animation,Fantasy,Sci-Fi",6,7.3
"tvEpisode","Animation,Fantasy,Sci-Fi",7,6.83333333333333
"tvEpisode","Animation,Fantasy,Sci-Fi",8,7.46666666666667
"tvEpisode","Animation,Fantasy,Sci-Fi",9,7.13333333333333
"tvEpisode","Animation,Fantasy,Sci-Fi",10,6.9
"tvEpisode","Animation,Fantasy,Sci-Fi",11,6.9
"tvEpisode","Animation,Fantasy,Sci-Fi",12,6.5
"tvEpisode","Animation,History",27,9.4
"tvEpisode","Animation,History",30,8.95
"tvEpisode","Animation,History",31,8.96666666666667
"tvEpisode","Animation,History",32,8.9
"tvEpisode","Animation,History",36,8.6
"tvEpisode","Animation,History",37,8.7
"tvEpisode","Animation,History",40,8.5
"tvEpisode","Animation,History",42,8.5
"tvEpisode","Animation,History",44,8.6
"tvEpisode","Animation,Horror,Mystery",25,6.85
"tvEpisode","Animation,Horror,Mystery",26,7.03333333333333
"tvEpisode","Animation,Horror,Mystery",28,6.86666666666667
"tvEpisode","Animation,Horror,Mystery",29,6.7
"tvEpisode","Animation,Horror,Mystery",30,7.1
"tvEpisode","Animation,Horror,Mystery",43,7.6
"tvEpisode","Animation,Horror,Mystery",47,7.6
"tvEpisode","Animation,Horror,Mystery",48,7.8
"tvEpisode","Animation,Horror,Mystery",56,7.5
"tvEpisode","Animation,Horror,Sci-Fi",7,7
"tvEpisode","Animation,Horror,Short",5,6.71111111111111
"tvEpisode","Animation,Horror,Short",6,6.85
"tvEpisode","Animation,Horror,Short",41,6.7
"tvEpisode","Animation,Horror,Short",42,5.4
"tvEpisode","Animation,Horror,Short",45,7.3
"tvEpisode","Animation,Horror,Short",46,7.26666666666667
"tvEpisode","Animation,Horror,Short",48,7.2
"tvEpisode","Animation,Horror,Short",55,6.9
"tvEpisode","Animation,Horror,Short",56,7.3
"tvEpisode","Animation,Horror,Short",72,7.4
"tvEpisode","Animation,Music,Romance",15,7.4
"tvEpisode","Animation,Music,Romance",16,7.65
"tvEpisode","Animation,Music,Romance",17,7.58571428571429
"tvEpisode","Animation,Music,Romance",18,7.8
"tvEpisode","Animation,Music,Romance",22,8.4
"tvEpisode","Animation,Music,Romance",23,7.5
"tvEpisode","Animation,Romance",12,8.2
"tvEpisode","Animation,Sci-Fi",6,6.26666666666667
"tvEpisode","Animation,Sci-Fi",8,7.73333333333333
"tvEpisode","Animation,Sci-Fi",10,8
"tvEpisode","Animation,Sci-Fi",29,6.65
"tvEpisode","Animation,Short",15,6.2
"tvEpisode","Animation,Short",21,6
"tvEpisode","Animation,Short",22,7.1
"tvEpisode","Animation,Short",23,7
"tvEpisode","Animation,Short",24,7.2
"tvEpisode","Animation,Short",30,7.7
"tvEpisode","Animation,Short",65,7.4
"tvEpisode","Animation,Short",66,7.35
"tvEpisode","Animation,Short",68,7.35
"tvEpisode","Animation,Short",69,7.5
"tvEpisode","Animation,Sport",6,7.2
"tvEpisode","Animation,Sport",8,8.175
"tvEpisode","Animation,Sport",9,7.80645161290323
"tvEpisode","Animation,Sport",10,7.66153846153846
"tvEpisode","Animation,Sport",11,7.35294117647059
"tvEpisode","Animation,Sport",12,7.78518518518519
"tvEpisode","Animation,Sport",13,8.075
"tvEpisode","Animation,Sport",14,7.85714285714286
"tvEpisode","Animation,Sport",15,7.95
"tvEpisode","Animation,Sport",16,8.18823529411765
"tvEpisode","Animation,Sport",17,8.15384615384615
"tvEpisode","Animation,Sport",18,7.9375
"tvEpisode","Animation,Sport",19,8.05
"tvEpisode","Animation,Sport",20,8.05
"tvEpisode","Animation,Sport",22,8.45
"tvEpisode","Animation,Sport",25,7.6
"tvEpisode","Animation,Sport",27,8.7
"tvEpisode","Animation,Sport",29,8.74
"tvEpisode","Animation,Sport",30,8.9
"tvEpisode","Animation,Sport",32,8.7
"tvEpisode","Animation,Sport",38,8.7
"tvEpisode","Animation,Sport",39,9.1
"tvEpisode","Animation,Sport",50,8.6
"tvEpisode","Biography",5,7.36551724137931
"tvEpisode","Biography",6,7.47058823529412
"tvEpisode","Biography",7,7.35
"tvEpisode","Biography",8,7.35714285714286
"tvEpisode","Biography",9,7.51363636363636
"tvEpisode","Biography",10,7.36666666666667
"tvEpisode","Biography",11,7.32857142857143
"tvEpisode","Biography",12,7.675
"tvEpisode","Biography",13,8.03333333333333
"tvEpisode","Biography",14,8
"tvEpisode","Biography",15,8.8
"tvEpisode","Biography",16,7.45
"tvEpisode","Biography",17,7.38333333333333
"tvEpisode","Biography",18,7.3
"tvEpisode","Biography",19,7.25555555555556
"tvEpisode","Biography",20,7.01818181818182
"tvEpisode","Biography",21,7.63333333333333
"tvEpisode","Biography",22,7.29
"tvEpisode","Biography",23,7.2
"tvEpisode","Biography",24,7.4
"tvEpisode","Biography",25,7.4
"tvEpisode","Biography",26,6.4
"tvEpisode","Biography",28,5.6
"tvEpisode","Biography",72,8.6
"tvEpisode","Biography",73,7.25
"tvEpisode","Biography",78,8.05
"tvEpisode","Biography",79,5
"tvEpisode","Biography",80,6.4
"tvEpisode","Biography",81,8.35
"tvEpisode","Biography",82,7.43333333333333
"tvEpisode","Biography",85,8.5
"tvEpisode","Biography",110,8.4
"tvEpisode","Biography",111,8.3
"tvEpisode","Biography",120,9.2
"tvEpisode","Biography",151,8.2
"tvEpisode","Biography,Comedy",7,7.2
"tvEpisode","Biography,Comedy",10,7.5
"tvEpisode","Biography,Comedy",11,6.4
"tvEpisode","Biography,Comedy",12,6.3
"tvEpisode","Biography,Comedy,Crime",586,8.4
"tvEpisode","Biography,Comedy,Crime",613,7.9
"tvEpisode","Biography,Comedy,Crime",720,7.8
"tvEpisode","Biography,Comedy,Documentary",7,10
"tvEpisode","Biography,Comedy,Documentary",8,10
"tvEpisode","Biography,Comedy,Documentary",9,9.8
"tvEpisode","Biography,Comedy,Documentary",10,9.02
"tvEpisode","Biography,Comedy,Documentary",11,9.05
"tvEpisode","Biography,Comedy,Documentary",12,9.13333333333333
"tvEpisode","Biography,Comedy,Documentary",15,8.1
"tvEpisode","Biography,Comedy,Documentary",18,8.8
"tvEpisode","Biography,Comedy,Documentary",19,7.8
"tvEpisode","Biography,Comedy,Documentary",20,8.9
"tvEpisode","Biography,Comedy,Documentary",24,7.2
"tvEpisode","Biography,Comedy,Documentary",221,8.1
"tvEpisode","Biography,Comedy,Documentary",224,8.3
"tvEpisode","Biography,Comedy,Documentary",230,7.9
"tvEpisode","Biography,Comedy,Documentary",235,8.2
"tvEpisode","Biography,Comedy,Documentary",248,8.1
"tvEpisode","Biography,Comedy,Documentary",279,8.1
"tvEpisode","Biography,Comedy,Documentary",320,8
"tvEpisode","Biography,Comedy,Drama",8,7
"tvEpisode","Biography,Comedy,Drama",12,6.7
"tvEpisode","Biography,Comedy,Drama",54,8.4
"tvEpisode","Biography,Comedy,Drama",86,9.4
"tvEpisode","Biography,Comedy,Drama",92,8.4
"tvEpisode","Biography,Comedy,Drama",98,8.4
"tvEpisode","Biography,Comedy,Drama",103,9.3
"tvEpisode","Biography,Comedy,Drama",108,8.6
"tvEpisode","Biography,Comedy,Drama",136,8.9
"tvEpisode","Biography,Comedy,Drama",138,8.7
"tvEpisode","Biography,Comedy,Drama",154,7.8
"tvEpisode","Biography,Comedy,Drama",157,8.6
"tvEpisode","Biography,Comedy,Drama",160,7.8
"tvEpisode","Biography,Comedy,Drama",162,7.6
"tvEpisode","Biography,Comedy,Drama",176,8.9
"tvEpisode","Biography,Comedy,Drama",178,7.8
"tvEpisode","Biography,Comedy,Drama",179,7.9
"tvEpisode","Biography,Comedy,Drama",187,7.8
"tvEpisode","Biography,Comedy,Drama",188,7.9
"tvEpisode","Biography,Comedy,Drama",191,8
"tvEpisode","Biography,Comedy,Drama",194,7.8
"tvEpisode","Biography,Comedy,Drama",195,7.9
"tvEpisode","Biography,Comedy,Drama",196,7.9
"tvEpisode","Biography,Comedy,Drama",201,7.8
"tvEpisode","Biography,Comedy,Drama",203,7.9
"tvEpisode","Biography,Comedy,Drama",204,7.9
